date,latitude,longitude,country,state,state_code,english_term,german_term,search_term_display,,English Search Count,German Search Count,location,geo_code,year,language_code
4/28/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,18,56,Potsdam,DE-BB,2024,bilingual
5/5/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,18,77,Potsdam,DE-BB,2024,bilingual
5/12/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,18,64,Potsdam,DE-BB,2024,bilingual
5/19/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,18,65,Potsdam,DE-BB,2024,bilingual
5/26/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,15,62,Potsdam,DE-BB,2024,bilingual
6/2/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,12,60,Potsdam,DE-BB,2024,bilingual
6/9/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,18,59,Potsdam,DE-BB,2024,bilingual
6/16/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,11,53,Potsdam,DE-BB,2024,bilingual
6/23/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,24,52,Potsdam,DE-BB,2024,bilingual
6/30/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,16,61,Potsdam,DE-BB,2024,bilingual
7/7/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,19,72,Potsdam,DE-BB,2024,bilingual
7/14/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,20,77,Potsdam,DE-BB,2024,bilingual
7/21/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,25,89,Potsdam,DE-BB,2024,bilingual
7/28/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,24,88,Potsdam,DE-BB,2024,bilingual
8/4/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,25,100,Potsdam,DE-BB,2024,bilingual
8/11/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,25,84,Potsdam,DE-BB,2024,bilingual
8/18/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,21,91,Potsdam,DE-BB,2024,bilingual
8/25/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,21,74,Potsdam,DE-BB,2024,bilingual
9/1/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,25,63,Potsdam,DE-BB,2024,bilingual
9/8/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,20,55,Potsdam,DE-BB,2024,bilingual
9/15/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,20,54,Potsdam,DE-BB,2024,bilingual
9/22/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,27,54,Potsdam,DE-BB,2024,bilingual
9/29/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,19,57,Potsdam,DE-BB,2024,bilingual
10/6/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,16,65,Potsdam,DE-BB,2024,bilingual
10/13/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,13,53,Potsdam,DE-BB,2024,bilingual
10/20/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,24,71,Potsdam,DE-BB,2024,bilingual
10/27/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,27,44,Potsdam,DE-BB,2024,bilingual
11/3/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,28,47,Potsdam,DE-BB,2024,bilingual
11/10/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,20,31,Potsdam,DE-BB,2024,bilingual
11/17/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,21,39,Potsdam,DE-BB,2024,bilingual
11/24/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,22,34,Potsdam,DE-BB,2024,bilingual
12/1/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,18,34,Potsdam,DE-BB,2024,bilingual
12/8/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,14,29,Potsdam,DE-BB,2024,bilingual
12/15/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,17,30,Potsdam,DE-BB,2024,bilingual
12/22/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,28,40,Potsdam,DE-BB,2024,bilingual
12/29/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing,angeln,Fishing,,21,53,Potsdam,DE-BB,2024,bilingual
12/31/2023,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
1/7/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
1/14/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
1/21/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
1/28/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
2/4/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
2/11/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
2/18/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
2/25/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
3/3/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
3/10/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
3/17/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
3/24/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
3/31/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
4/7/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
4/14/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
4/21/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
4/28/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
5/5/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
5/12/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
5/19/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
5/26/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
6/2/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
6/9/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
6/16/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
6/23/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
6/30/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
7/7/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
7/14/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
7/21/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
7/28/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
8/4/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
8/11/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
8/18/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
8/25/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
9/1/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
9/8/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
9/15/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
9/22/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
9/29/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,100,0,Potsdam,DE-BB,2024,bilingual
10/6/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
10/13/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
10/20/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
10/27/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
11/3/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
11/10/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
11/17/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
11/24/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
12/1/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
12/8/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
12/15/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
12/22/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
12/29/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Bait,angelköder,Fishing Bait,,0,0,Potsdam,DE-BB,2024,bilingual
1/7/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
1/14/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
1/21/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
1/28/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
2/4/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
2/11/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
2/18/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
2/25/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
3/3/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
3/10/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
3/17/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
3/24/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
3/31/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
4/7/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
4/14/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
4/21/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
4/28/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
5/5/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
5/12/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
5/19/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
5/26/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
6/2/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
6/9/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
6/16/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
6/23/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
6/30/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
7/7/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
7/14/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
7/21/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
7/28/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
8/4/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
8/11/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
8/18/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
8/25/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
9/1/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
9/8/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
9/15/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
9/22/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
9/29/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
10/6/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
10/13/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
10/20/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
10/27/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
11/3/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
11/10/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
11/17/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
11/24/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
12/1/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
12/8/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
12/15/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
12/22/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
12/29/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Boat,angelboot,Fishing Boat,,0,0,Potsdam,DE-BB,2024,bilingual
1/7/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
1/14/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
1/21/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
1/28/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
2/4/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
2/11/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
2/18/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
2/25/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
3/3/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
3/10/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
3/17/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
3/24/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
3/31/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
4/7/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
4/14/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
4/21/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
4/28/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
5/5/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
5/12/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
5/19/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
5/26/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
6/2/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
6/9/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
6/16/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
6/23/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
6/30/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
7/7/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
7/14/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
7/21/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
7/28/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
8/4/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
8/11/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
8/18/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
8/25/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
9/1/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
9/8/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
9/15/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
9/22/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
9/29/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
10/6/2024,52.3906,13.0645,Germany,Brandenburg,BB,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Potsdam,DE-BB,2024,bilingual
