location,latitude,longitude,geo_code,state,country,search_term,year,season_start_date,season_start_count,peak_date,peak_count,season_end_date,season_end_count,duration_weeks,duration_days,num_active_weeks,total_weeks,median_all_weeks,median_active_weeks,median_crossings,avg_count_active_weeks,min_count_active_weeks,max_count_active_weeks,total_searches
Arlington,32.7355816,-97.1071186,US-TX-623,TX,United States,Bass Fishing,2024,12/31/2023,52,3/24/2024,100,12/29/2024,51,52,364,53,53,68,68,8,67.4,37,100,3574
Arlington,32.7355816,-97.1071186,US-TX-623,TX,United States,Cleaning Fish,2024,4/28/2024,1,4/28/2024,1,11/17/2024,1,29,203,2,53,0,1,0,1,1,1,2
Arlington,32.7355816,-97.1071186,US-TX-623,TX,United States,Cooking Fish,2024,1/21/2024,22,7/14/2024,25,12/15/2024,17,47,329,13,53,0,17,0,17.3,13,25,225
Arlington,32.7355816,-97.1071186,US-TX-623,TX,United States,Fishing,2024,12/31/2023,50,6/16/2024,100,12/29/2024,53,52,364,53,53,68,68,4,67.5,40,100,3577
Arlington,32.7355816,-97.1071186,US-TX-623,TX,United States,Fishing Bait,2024,1/7/2024,19,5/5/2024,43,12/29/2024,19,51,357,47,53,20,21,26,22.1,14,43,1041
Arlington,32.7355816,-97.1071186,US-TX-623,TX,United States,Fishing Boat,2024,12/31/2023,25,6/9/2024,64,12/29/2024,27,52,364,52,53,33,33,12,33.9,14,64,1765
Arlington,32.7355816,-97.1071186,US-TX-623,TX,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Arlington,32.7355816,-97.1071186,US-TX-623,TX,United States,Fishing License,2024,12/31/2023,3,6/30/2024,12,12/29/2024,4,52,364,53,53,6,6,10,5.7,1,12,302
Arlington,32.7355816,-97.1071186,US-TX-623,TX,United States,Fishing Rod,2024,12/31/2023,37,6/16/2024,100,12/29/2024,55,52,364,53,53,58,58,14,60.2,19,100,3191
Arlington,32.7355816,-97.1071186,US-TX-623,TX,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Arlington,32.7355816,-97.1071186,US-TX-623,TX,United States,Fly Fishing,2024,12/31/2023,55,6/30/2024,95,12/29/2024,35,52,364,53,53,52,52,17,52.9,29,95,2806
Arlington,32.7355816,-97.1071186,US-TX-623,TX,United States,Trout Fishing,2024,12/31/2023,27,10/20/2024,29,12/29/2024,22,52,364,36,53,18,21,20,21.2,15,29,763
Arlington,32.7355816,-97.1071186,US-TX-623,TX,United States,Where to fish,2024,12/31/2023,2,11/3/2024,4,12/29/2024,2,52,364,53,53,3,3,20,2.5,2,4,135
Asheville,35.595363,-82.5508407,US-NC-567,NC,United States,Bass Fishing,2024,12/31/2023,33,6/16/2024,85,12/22/2024,30,51,357,44,53,37,42,16,44.6,27,85,1964
Asheville,35.595363,-82.5508407,US-NC-567,NC,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Asheville,35.595363,-82.5508407,US-NC-567,NC,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Asheville,35.595363,-82.5508407,US-NC-567,NC,United States,Fishing,2024,12/31/2023,36,6/9/2024,100,12/29/2024,46,52,364,53,53,56,56,4,58,29,100,3072
Asheville,35.595363,-82.5508407,US-NC-567,NC,United States,Fishing Bait,2024,1/21/2024,36,6/30/2024,51,9/15/2024,31,34,238,9,53,0,35,0,38.7,31,51,348
Asheville,35.595363,-82.5508407,US-NC-567,NC,United States,Fishing Boat,2024,2/4/2024,38,3/24/2024,50,9/1/2024,39,30,210,18,53,0,39,0,39.9,28,50,718
Asheville,35.595363,-82.5508407,US-NC-567,NC,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Asheville,35.595363,-82.5508407,US-NC-567,NC,United States,Fishing License,2024,2/4/2024,2,6/9/2024,15,12/29/2024,4,47,329,42,53,4,5.5,5,6.8,2,15,286
Asheville,35.595363,-82.5508407,US-NC-567,NC,United States,Fishing Rod,2024,12/31/2023,38,5/26/2024,100,12/29/2024,43,52,364,41,53,43,46,9,52.4,28,100,2150
Asheville,35.595363,-82.5508407,US-NC-567,NC,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Asheville,35.595363,-82.5508407,US-NC-567,NC,United States,Fly Fishing,2024,12/31/2023,55,5/26/2024,100,12/29/2024,33,52,364,51,53,57,58,16,59.3,30,100,3025
Asheville,35.595363,-82.5508407,US-NC-567,NC,United States,Trout Fishing,2024,12/31/2023,25,3/31/2024,72,12/29/2024,32,52,364,41,53,33,39,20,42.4,25,72,1740
Asheville,35.595363,-82.5508407,US-NC-567,NC,United States,Where to fish,2024,1/21/2024,2,4/7/2024,3,12/1/2024,2,45,315,16,53,0,2,0,2.2,2,3,35
Atlanta,33.7544657,-84.3898151,US-GA-524,GA,United States,Bass Fishing,2024,12/31/2023,48,6/2/2024,99,12/29/2024,43,52,364,53,53,49,49,10,55.2,21,99,2923
Atlanta,33.7544657,-84.3898151,US-GA-524,GA,United States,Cleaning Fish,2024,1/28/2024,1,1/28/2024,1,12/22/2024,1,47,329,4,53,0,1,0,1,1,1,4
Atlanta,33.7544657,-84.3898151,US-GA-524,GA,United States,Cooking Fish,2024,2/18/2024,16,6/30/2024,23,11/17/2024,14,39,273,6,53,0,15,0,16,13,23,96
Atlanta,33.7544657,-84.3898151,US-GA-524,GA,United States,Fishing,2024,12/31/2023,42,6/2/2024,100,12/29/2024,43,52,364,53,53,56,56,2,60.9,39,100,3226
Atlanta,33.7544657,-84.3898151,US-GA-524,GA,United States,Fishing Bait,2024,1/7/2024,16,5/19/2024,45,12/29/2024,24,51,357,39,53,16,22,17,22.8,13,45,891
Atlanta,33.7544657,-84.3898151,US-GA-524,GA,United States,Fishing Boat,2024,12/31/2023,16,6/9/2024,57,12/29/2024,23,52,364,50,53,28,29,14,30.7,13,57,1533
Atlanta,33.7544657,-84.3898151,US-GA-524,GA,United States,Fishing Conditions,2024,8/25/2024,1,8/25/2024,1,8/25/2024,1,0,0,1,53,0,1,0,1,1,1,1
Atlanta,33.7544657,-84.3898151,US-GA-524,GA,United States,Fishing License,2024,12/31/2023,2,5/26/2024,11,12/29/2024,2,52,364,53,53,5,5,8,5.1,1,11,272
Atlanta,33.7544657,-84.3898151,US-GA-524,GA,United States,Fishing Rod,2024,12/31/2023,18,6/16/2024,100,12/29/2024,37,52,364,53,53,45,45,16,48,18,100,2544
Atlanta,33.7544657,-84.3898151,US-GA-524,GA,United States,Fishing nets,2024,3/17/2024,15,3/17/2024,15,3/17/2024,15,0,0,1,53,0,15,0,15,15,15,15
Atlanta,33.7544657,-84.3898151,US-GA-524,GA,United States,Fly Fishing,2024,12/31/2023,68,6/16/2024,100,12/29/2024,66,52,364,53,53,65,65,14,64.8,27,100,3436
Atlanta,33.7544657,-84.3898151,US-GA-524,GA,United States,Trout Fishing,2024,12/31/2023,34,6/16/2024,74,12/29/2024,33,52,364,52,53,40,40.5,14,42,23,74,2186
Atlanta,33.7544657,-84.3898151,US-GA-524,GA,United States,Where to fish,2024,12/31/2023,1,2/4/2024,3,12/29/2024,2,52,364,53,53,2,2,5,2.3,1,3,120
Augusta,33.4709714,-81.9748429,US-GA-520,GA,United States,Bass Fishing,2024,8/11/2024,100,8/11/2024,100,10/13/2024,85,9,63,2,53,0,92.5,0,92.5,85,100,185
Augusta,33.4709714,-81.9748429,US-GA-520,GA,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Augusta,33.4709714,-81.9748429,US-GA-520,GA,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Augusta,33.4709714,-81.9748429,US-GA-520,GA,United States,Fishing,2024,12/31/2023,49,6/9/2024,100,12/29/2024,37,52,364,53,53,52,52,10,55.8,28,100,2957
Augusta,33.4709714,-81.9748429,US-GA-520,GA,United States,Fishing Bait,2024,6/16/2024,92,6/16/2024,92,6/16/2024,92,0,0,1,53,0,92,0,92,92,92,92
Augusta,33.4709714,-81.9748429,US-GA-520,GA,United States,Fishing Boat,2024,3/24/2024,86,12/15/2024,100,12/15/2024,100,38,266,2,53,0,93,0,93,86,100,186
Augusta,33.4709714,-81.9748429,US-GA-520,GA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Augusta,33.4709714,-81.9748429,US-GA-520,GA,United States,Fishing License,2024,3/10/2024,8,6/23/2024,16,7/28/2024,9,20,140,16,53,0,10,0,10.6,8,16,170
Augusta,33.4709714,-81.9748429,US-GA-520,GA,United States,Fishing Rod,2024,7/14/2024,83,7/14/2024,83,7/14/2024,83,0,0,1,53,0,83,0,83,83,83,83
Augusta,33.4709714,-81.9748429,US-GA-520,GA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Augusta,33.4709714,-81.9748429,US-GA-520,GA,United States,Fly Fishing,2024,11/3/2024,90,11/3/2024,90,11/3/2024,90,0,0,1,53,0,90,0,90,90,90,90
Augusta,33.4709714,-81.9748429,US-GA-520,GA,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Augusta,33.4709714,-81.9748429,US-GA-520,GA,United States,Where to fish,2024,8/4/2024,8,8/4/2024,8,8/4/2024,8,0,0,1,53,0,8,0,8,8,8,8
Aurora,39.7405111,-104.830994,US-CO-751,CO,United States,Bass Fishing,2024,2/11/2024,4,6/30/2024,14,12/29/2024,5,46,322,40,53,6,8,10,7.9,4,14,315
Aurora,39.7405111,-104.830994,US-CO-751,CO,United States,Cleaning Fish,2024,2/4/2024,1,2/4/2024,1,5/12/2024,1,14,98,4,53,0,1,0,1,1,1,4
Aurora,39.7405111,-104.830994,US-CO-751,CO,United States,Cooking Fish,2024,7/28/2024,14,7/28/2024,14,7/28/2024,14,0,0,1,53,0,14,0,14,14,14,14
Aurora,39.7405111,-104.830994,US-CO-751,CO,United States,Fishing,2024,12/31/2023,37,6/30/2024,100,12/29/2024,43,52,364,53,53,45,45,4,52.3,26,100,2774
Aurora,39.7405111,-104.830994,US-CO-751,CO,United States,Fishing Bait,2024,2/4/2024,15,6/16/2024,34,11/17/2024,15,41,287,23,53,0,20,0,21.7,14,34,499
Aurora,39.7405111,-104.830994,US-CO-751,CO,United States,Fishing Boat,2024,1/21/2024,14,4/14/2024,56,12/29/2024,18,49,343,42,53,21,22,14,24.4,13,56,1026
Aurora,39.7405111,-104.830994,US-CO-751,CO,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Aurora,39.7405111,-104.830994,US-CO-751,CO,United States,Fishing License,2024,12/31/2023,1,6/30/2024,18,12/29/2024,2,52,364,51,53,4,4,6,5.6,1,18,284
Aurora,39.7405111,-104.830994,US-CO-751,CO,United States,Fishing Rod,2024,12/31/2023,32,6/30/2024,100,12/29/2024,54,52,364,53,53,39,39,13,45.7,22,100,2422
Aurora,39.7405111,-104.830994,US-CO-751,CO,United States,Fishing nets,2024,4/14/2024,15,4/14/2024,15,4/14/2024,15,0,0,1,53,0,15,0,15,15,15,15
Aurora,39.7405111,-104.830994,US-CO-751,CO,United States,Fly Fishing,2024,12/31/2023,43,6/30/2024,100,12/29/2024,47,52,364,53,53,52,52,8,54.6,30,100,2896
Aurora,39.7405111,-104.830994,US-CO-751,CO,United States,Trout Fishing,2024,12/31/2023,6,6/30/2024,28,12/29/2024,14,52,364,50,53,10,11,11,12.2,5,28,608
Aurora,39.7405111,-104.830994,US-CO-751,CO,United States,Where to fish,2024,12/31/2023,1,2/25/2024,2,12/29/2024,1,52,364,52,53,1,1,2,1.3,1,2,69
Austin,30.2711286,-97.7436995,US-TX-635,TX,United States,Bass Fishing,2024,1/28/2024,43,6/2/2024,65,12/29/2024,35,48,336,41,53,37,41,22,41.7,26,65,1709
Austin,30.2711286,-97.7436995,US-TX-635,TX,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Austin,30.2711286,-97.7436995,US-TX-635,TX,United States,Cooking Fish,2024,3/3/2024,48,3/3/2024,48,11/24/2024,38,38,266,3,53,0,41,0,42.3,38,48,127
Austin,30.2711286,-97.7436995,US-TX-635,TX,United States,Fishing,2024,12/31/2023,51,6/16/2024,100,12/29/2024,69,52,364,53,53,69,69,5,70.1,42,100,3716
Austin,30.2711286,-97.7436995,US-TX-635,TX,United States,Fishing Bait,2024,12/31/2023,45,12/31/2023,45,12/22/2024,45,51,357,8,53,0,37,0,38,31,45,304
Austin,30.2711286,-97.7436995,US-TX-635,TX,United States,Fishing Boat,2024,2/18/2024,35,6/23/2024,53,12/29/2024,44,45,315,14,53,0,42.5,0,41.1,31,53,576
Austin,30.2711286,-97.7436995,US-TX-635,TX,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Austin,30.2711286,-97.7436995,US-TX-635,TX,United States,Fishing License,2024,12/31/2023,3,6/30/2024,12,12/29/2024,4,52,364,47,53,5,5,12,5.7,2,12,268
Austin,30.2711286,-97.7436995,US-TX-635,TX,United States,Fishing Rod,2024,1/7/2024,37,6/30/2024,100,12/29/2024,46,51,357,45,53,48,51,20,55.4,31,100,2491
Austin,30.2711286,-97.7436995,US-TX-635,TX,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Austin,30.2711286,-97.7436995,US-TX-635,TX,United States,Fly Fishing,2024,12/31/2023,48,6/16/2024,100,12/29/2024,34,52,364,52,53,46,46.5,21,50.7,27,100,2636
Austin,30.2711286,-97.7436995,US-TX-635,TX,United States,Trout Fishing,2024,1/14/2024,31,1/14/2024,31,1/14/2024,31,0,0,1,53,0,31,0,31,31,31,31
Austin,30.2711286,-97.7436995,US-TX-635,TX,United States,Where to fish,2024,1/21/2024,3,12/29/2024,5,12/29/2024,5,49,343,30,53,3,3,27,3.2,2,5,96
Bakersfield,35.3738712,-119.019463,US-CA-800,CA,United States,Bass Fishing,2024,7/28/2024,83,7/28/2024,83,8/4/2024,75,1,7,2,53,0,79,0,79,75,83,158
Bakersfield,35.3738712,-119.019463,US-CA-800,CA,United States,Cleaning Fish,2024,4/21/2024,12,4/21/2024,12,4/21/2024,12,0,0,1,53,0,12,0,12,12,12,12
Bakersfield,35.3738712,-119.019463,US-CA-800,CA,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Bakersfield,35.3738712,-119.019463,US-CA-800,CA,United States,Fishing,2024,12/31/2023,49,5/26/2024,100,12/29/2024,57,52,364,53,53,58,58,12,59.2,28,100,3138
Bakersfield,35.3738712,-119.019463,US-CA-800,CA,United States,Fishing Bait,2024,10/27/2024,91,12/22/2024,100,12/22/2024,100,8,56,2,53,0,95.5,0,95.5,91,100,191
Bakersfield,35.3738712,-119.019463,US-CA-800,CA,United States,Fishing Boat,2024,6/30/2024,87,9/8/2024,96,9/8/2024,96,10,70,2,53,0,91.5,0,91.5,87,96,183
Bakersfield,35.3738712,-119.019463,US-CA-800,CA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Bakersfield,35.3738712,-119.019463,US-CA-800,CA,United States,Fishing License,2024,4/7/2024,14,6/30/2024,20,12/15/2024,13,36,252,8,53,0,13.5,0,13.8,11,20,110
Bakersfield,35.3738712,-119.019463,US-CA-800,CA,United States,Fishing Rod,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Bakersfield,35.3738712,-119.019463,US-CA-800,CA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Bakersfield,35.3738712,-119.019463,US-CA-800,CA,United States,Fly Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Bakersfield,35.3738712,-119.019463,US-CA-800,CA,United States,Trout Fishing,2024,12/29/2024,100,12/29/2024,100,12/29/2024,100,0,0,1,53,0,100,0,100,100,100,100
Bakersfield,35.3738712,-119.019463,US-CA-800,CA,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Baltimore,39.2908816,-76.610759,US-MD-512,MD,United States,Bass Fishing,2024,12/31/2023,49,3/10/2024,94,8/18/2024,70,33,231,20,53,0,67,0,67.3,49,94,1346
Baltimore,39.2908816,-76.610759,US-MD-512,MD,United States,Cleaning Fish,2024,5/12/2024,3,5/12/2024,3,5/12/2024,3,0,0,1,53,0,3,0,3,3,3,3
Baltimore,39.2908816,-76.610759,US-MD-512,MD,United States,Cooking Fish,2024,5/26/2024,23,5/26/2024,23,5/26/2024,23,0,0,1,53,0,23,0,23,23,23,23
Baltimore,39.2908816,-76.610759,US-MD-512,MD,United States,Fishing,2024,12/31/2023,38,6/16/2024,100,12/29/2024,43,52,364,53,53,53,53,2,56.8,34,100,3013
Baltimore,39.2908816,-76.610759,US-MD-512,MD,United States,Fishing Bait,2024,5/19/2024,26,6/23/2024,33,7/28/2024,25,10,70,5,53,0,26,0,27.8,25,33,139
Baltimore,39.2908816,-76.610759,US-MD-512,MD,United States,Fishing Boat,2024,2/18/2024,23,7/7/2024,56,12/29/2024,34,45,315,30,53,24,32,13,33.5,22,56,1006
Baltimore,39.2908816,-76.610759,US-MD-512,MD,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Baltimore,39.2908816,-76.610759,US-MD-512,MD,United States,Fishing License,2024,1/7/2024,2,6/9/2024,13,11/3/2024,3,43,301,36,53,4,6,4,6,2,13,215
Baltimore,39.2908816,-76.610759,US-MD-512,MD,United States,Fishing Rod,2024,1/14/2024,22,6/16/2024,100,12/22/2024,28,49,343,46,53,36,40,8,42.5,22,100,1955
Baltimore,39.2908816,-76.610759,US-MD-512,MD,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Baltimore,39.2908816,-76.610759,US-MD-512,MD,United States,Fly Fishing,2024,12/31/2023,58,6/30/2024,100,12/29/2024,59,52,364,31,53,50,59,16,62,47,100,1923
Baltimore,39.2908816,-76.610759,US-MD-512,MD,United States,Trout Fishing,2024,3/10/2024,54,3/24/2024,90,3/24/2024,90,2,14,2,53,0,72,0,72,54,90,144
Baltimore,39.2908816,-76.610759,US-MD-512,MD,United States,Where to fish,2024,2/25/2024,3,2/25/2024,3,12/22/2024,3,43,301,18,53,0,2.5,0,2.5,2,3,45
Bangor,44.8016255,-68.7713289,US-ME-537,ME,United States,Bass Fishing,2024,7/21/2024,67,7/21/2024,67,7/21/2024,67,0,0,1,53,0,67,0,67,67,67,67
Bangor,44.8016255,-68.7713289,US-ME-537,ME,United States,Cleaning Fish,2024,12/8/2024,9,12/8/2024,9,12/8/2024,9,0,0,1,53,0,9,0,9,9,9,9
Bangor,44.8016255,-68.7713289,US-ME-537,ME,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Bangor,44.8016255,-68.7713289,US-ME-537,ME,United States,Fishing,2024,12/31/2023,58,5/26/2024,100,12/29/2024,58,52,364,53,53,58,58,6,57.8,24,100,3063
Bangor,44.8016255,-68.7713289,US-ME-537,ME,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Bangor,44.8016255,-68.7713289,US-ME-537,ME,United States,Fishing Boat,2024,6/16/2024,100,6/16/2024,100,6/16/2024,100,0,0,1,53,0,100,0,100,100,100,100
Bangor,44.8016255,-68.7713289,US-ME-537,ME,United States,Fishing Conditions,2024,4/28/2024,12,4/28/2024,12,4/28/2024,12,0,0,1,53,0,12,0,12,12,12,12
Bangor,44.8016255,-68.7713289,US-ME-537,ME,United States,Fishing License,2024,1/7/2024,9,4/14/2024,17,12/29/2024,12,51,357,21,53,0,12,0,12,8,17,252
Bangor,44.8016255,-68.7713289,US-ME-537,ME,United States,Fishing Rod,2024,3/31/2024,75,3/31/2024,75,3/31/2024,75,0,0,1,53,0,75,0,75,75,75,75
Bangor,44.8016255,-68.7713289,US-ME-537,ME,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Bangor,44.8016255,-68.7713289,US-ME-537,ME,United States,Fly Fishing,2024,12/31/2023,80,7/21/2024,100,7/21/2024,100,29,203,7,53,0,81,0,84,78,100,588
Bangor,44.8016255,-68.7713289,US-ME-537,ME,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Bangor,44.8016255,-68.7713289,US-ME-537,ME,United States,Where to fish,2024,4/21/2024,11,4/21/2024,11,4/21/2024,11,0,0,1,53,0,11,0,11,11,11,11
Baton Rouge,30.4494155,-91.1869659,US-LA-716,LA,United States,Bass Fishing,2024,2/18/2024,73,4/7/2024,100,4/14/2024,78,8,56,6,53,0,82,0,84.8,73,100,509
Baton Rouge,30.4494155,-91.1869659,US-LA-716,LA,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Baton Rouge,30.4494155,-91.1869659,US-LA-716,LA,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Baton Rouge,30.4494155,-91.1869659,US-LA-716,LA,United States,Fishing,2024,12/31/2023,47,6/9/2024,100,12/29/2024,55,52,364,53,53,57,57,8,58.3,33,100,3091
Baton Rouge,30.4494155,-91.1869659,US-LA-716,LA,United States,Fishing Bait,2024,11/17/2024,65,11/17/2024,65,11/17/2024,65,0,0,1,53,0,65,0,65,65,65,65
Baton Rouge,30.4494155,-91.1869659,US-LA-716,LA,United States,Fishing Boat,2024,5/5/2024,100,5/5/2024,100,5/5/2024,100,0,0,1,53,0,100,0,100,100,100,100
Baton Rouge,30.4494155,-91.1869659,US-LA-716,LA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Baton Rouge,30.4494155,-91.1869659,US-LA-716,LA,United States,Fishing License,2024,3/24/2024,9,5/26/2024,13,10/20/2024,6,30,210,13,53,0,8,0,8.5,6,13,111
Baton Rouge,30.4494155,-91.1869659,US-LA-716,LA,United States,Fishing Rod,2024,4/28/2024,91,4/28/2024,91,4/28/2024,91,0,0,1,53,0,91,0,91,91,91,91
Baton Rouge,30.4494155,-91.1869659,US-LA-716,LA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Baton Rouge,30.4494155,-91.1869659,US-LA-716,LA,United States,Fly Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Baton Rouge,30.4494155,-91.1869659,US-LA-716,LA,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Baton Rouge,30.4494155,-91.1869659,US-LA-716,LA,United States,Where to fish,2024,5/19/2024,9,5/19/2024,9,5/19/2024,9,0,0,1,53,0,9,0,9,9,9,9
Beaumont,30.0829344,-94.0984277,US-TX-692,TX,United States,Bass Fishing,2024,1/7/2024,68,4/14/2024,100,6/23/2024,75,24,168,4,53,0,74.5,0,79.2,68,100,317
Beaumont,30.0829344,-94.0984277,US-TX-692,TX,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Beaumont,30.0829344,-94.0984277,US-TX-692,TX,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Beaumont,30.0829344,-94.0984277,US-TX-692,TX,United States,Fishing,2024,12/31/2023,37,6/9/2024,100,12/29/2024,42,52,364,53,53,57,57,18,59.1,34,100,3130
Beaumont,30.0829344,-94.0984277,US-TX-692,TX,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Beaumont,30.0829344,-94.0984277,US-TX-692,TX,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Beaumont,30.0829344,-94.0984277,US-TX-692,TX,United States,Fishing Conditions,2024,5/26/2024,13,5/26/2024,13,5/26/2024,13,0,0,1,53,0,13,0,13,13,13,13
Beaumont,30.0829344,-94.0984277,US-TX-692,TX,United States,Fishing License,2024,3/17/2024,11,6/30/2024,25,11/24/2024,12,36,252,11,53,0,12,0,13.5,11,25,148
Beaumont,30.0829344,-94.0984277,US-TX-692,TX,United States,Fishing Rod,2024,10/6/2024,98,11/3/2024,100,12/15/2024,70,10,70,3,53,0,98,0,89.3,70,100,268
Beaumont,30.0829344,-94.0984277,US-TX-692,TX,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Beaumont,30.0829344,-94.0984277,US-TX-692,TX,United States,Fly Fishing,2024,9/22/2024,78,9/22/2024,78,9/22/2024,78,0,0,1,53,0,78,0,78,78,78,78
Beaumont,30.0829344,-94.0984277,US-TX-692,TX,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Beaumont,30.0829344,-94.0984277,US-TX-692,TX,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Bellevue,47.6144219,-122.192337,US-WA-819,WA,United States,Bass Fishing,2024,1/7/2024,13,6/23/2024,45,12/22/2024,15,50,350,42,53,20,26,16,26,12,45,1092
Bellevue,47.6144219,-122.192337,US-WA-819,WA,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Bellevue,47.6144219,-122.192337,US-WA-819,WA,United States,Cooking Fish,2024,1/7/2024,18,11/17/2024,20,11/17/2024,20,45,315,9,53,0,18,0,18.1,16,20,163
Bellevue,47.6144219,-122.192337,US-WA-819,WA,United States,Fishing,2024,12/31/2023,45,6/30/2024,100,12/29/2024,49,52,364,53,53,57,57,2,63.4,39,100,3358
Bellevue,47.6144219,-122.192337,US-WA-819,WA,United States,Fishing Bait,2024,1/28/2024,24,7/7/2024,41,12/8/2024,17,45,315,35,53,18,24,14,24,16,41,840
Bellevue,47.6144219,-122.192337,US-WA-819,WA,United States,Fishing Boat,2024,12/31/2023,24,7/7/2024,87,12/29/2024,28,52,364,50,53,45,47.5,10,46.6,22,87,2328
Bellevue,47.6144219,-122.192337,US-WA-819,WA,United States,Fishing Conditions,2024,3/3/2024,1,3/3/2024,1,3/3/2024,1,0,0,1,53,0,1,0,1,1,1,1
Bellevue,47.6144219,-122.192337,US-WA-819,WA,United States,Fishing License,2024,12/31/2023,1,6/30/2024,12,12/29/2024,3,52,364,52,53,4,4,4,4.5,1,12,236
Bellevue,47.6144219,-122.192337,US-WA-819,WA,United States,Fishing Rod,2024,12/31/2023,40,7/14/2024,100,12/29/2024,74,52,364,53,53,55,55,9,56.9,25,100,3017
Bellevue,47.6144219,-122.192337,US-WA-819,WA,United States,Fishing nets,2024,9/22/2024,16,9/22/2024,16,9/22/2024,16,0,0,1,53,0,16,0,16,16,16,16
